VisualizationID,SpecFile,LocalSpecIdx,Scan,LocalPeptideIdx,Name,Score,P-Value,PeptideMass,SpectrumMass,Retention,Adduct,Charge,SMILES,FDR,LocalFile
spectra-02709_PSM_5_S0UIT9R7XQ,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate64/Tracy_SDA001_64G11_GG11_01_743.mzXML,1583,2482,1337,Persipeptide_A_Persipeptide_A,8,1.1e-19,619.373,507.293,345.351,M+H,1,CC(C)C1C(=O)NC(Cc2ccccc2)C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)N1,13.21,data/gnps_files/Tracy_SDA001_64G11_GG11_01_743.mzXML
spectra-05840_PSM_3_FSWTDL36NF,MSV000078936/ccms_peak/Samples/ISP2-s-EAM-P-01_G-4_P1-G-4_01_12810.mzXML,131,485,3723,Cycloamanide_C,10,1.1e-19,886.499,863.482,173.463,M+H,1,N12C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C1CCC2)CCS(=O)C)CC(C)C)Cc1ccccc1)CC(C)C)C(C)C)CC(C)C,13.18,data/gnps_files/ISP2-s-EAM-P-01_G-4_P1-G-4_01_12810.mzXML
spectra-01364_PSM_14_8SMTU6MLCP,MSV000078635/raw/Large_Pseudomonas_v2/P1-F-05_P1-F-5_01_3280.mzXML,93,213,3894,Microphycin_AL828,10,1.2e-19,828.438,758.412,81.762,M+H,1,N12C(=O)[C@@H](NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)C(NC(=O)[C@@H](NC(=O)[C@@H]1CCC2)CCC(=O)O)[C@H](CC)C)C(C)C)Cc1ccc(cc1)O)CC(C)C,13.1,data/gnps_files/P1-F-05_P1-F-5_01_3280.mzXML
spectra-01387_PSM_8_KC3NJI86GI,MSV000079450/peak/mzXML/P2-D-05_P1-D-5_01_3372.mzXML,55,183,4430,Laterocin;cyclo-(L-Val-L-Orn-L-Leu-D-T,11,1.8e-19,1240.6,604.293,71.69,M+2H,2,N12C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCC2)Cc1ccccc1)Cc1ccccc1)CC(=O)N)CC(=O)O)CCSC)C(C)C)CCCN)CC(C)C)Cc1ccc(cc1)O,22.52,data/gnps_files/P2-D-05_P1-D-5_01_3372.mzXML
spectra-00903_PSM_242_DGW9UXLZVS,MSV000079050/ccms_peak/Cyanobacteria/PAC12H_RD1_01_23151.mzXML,2376,3635,428,Clonostachysin_B_Clonostachysin_B,10,1.9e-19,1023.67,1094.71,506.541,M+H,1,CCC(C)C1C(=O)N(C)C(C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)N2CCCC2C(=O)N(C)C(Cc2ccc(cc2)OC)C(=O)NC(C)C(=O)N(C)C(C(C)CC)C(=O)N(C)C(CC(C)C)C(=O)N1C,13.15,data/gnps_files/PAC12H_RD1_01_23151.mzXML
spectra-04073_PSM_29_TSNW4MCTLN,MSV000079050/raw/Cyanobacteria/PAC12F_RC10_01_23147.mzXML,2760,4180,3076,Oscillatorin_Oscillatorin,12,2.2e-19,1239.64,681.407,578.039,M+2H,2,CC(=CCC12CC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)NC(CC(=N)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(Cc4ccc(cc4)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N3C2Nc2ccccc12)C,22.94,data/gnps_files/PAC12F_RC10_01_23147.mzXML
spectra-03047_PSM_17_1HI637LPUE,MSV000078937/raw/Samples/ISP2-s-BuOH-P-09_B-12_P1-B-12_01_14812.mzXML,77,481,1114,Tunicyclin_C_Tunicyclin_C,9,2.3e-19,712.354,640.386,172.493,M+H,1,CC(C)CC1C(=O)NC(C)C(=O)NCC(=O)NC(C(C)O)C(=O)N2CCCC2C(=O)NC(CO)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1,13.27,data/gnps_files/ISP2-s-BuOH-P-09_B-12_P1-B-12_01_14812.mzXML
spectra-05111_PSM_8_7B6ZABNOSK,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate25/1910_025A1_RA1_01_14951.mzXML,2040,2588,33,"Cyclomarin_A_13,14-Deepoxy,_13,14-didehydro,_N50-de-Me",11,2.5e-19,1012.6,575.32,372.785,M+2H,2,C=CC(C)(C)n1cc(c2ccccc12)C(C1C(=O)NC(CC(C)CO)C(=O)NC(C)C(=O)NC(C(c2ccccc2)OC)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C=C(C)C)C(=O)N1)O,22.79,data/gnps_files/1910_025A1_RA1_01_14951.mzXML
spectra-01885_PSM_2_PM4HW1IQP2,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate17/A1823_017C5_RC5_01_14142.mzXML,2569,3126,2930,"Omphalotin_B_N7-Hydroxy,_53-Ac",13,3.3e-19,1539.92,797.455,460.177,M+2H,2,CCC(C)C1C(=O)N(C)C(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)CC(=O)N(C)C(C(=O)N(C)C(C(C)C(C)OC(=O)CC(C)(C)O)C(=O)N(C)C(C(=O)NC(C(C)C)C(=O)N(C)C(C(C)CC)C(=O)N(C)CC(=O)N2C(CC3(c4ccccc4N(C23)O)O)C(=O)N(C)C(C(C)C)C(=O)N1)OC(=O)C)C(C)(C)O,22.98,data/gnps_files/A1823_017C5_RC5_01_14142.mzXML
spectra-06762_PSM_3_UC1IK7H1X3,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate9/1650_009A2_RA2_01_13306.mzXML,679,1023,2279,Tyrocidine_Tyrocidine_D,12,3.3e-19,1370.69,729.357,175.247,M+2H,2,CC(C)CC1C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CC(=N)O)C(=O)NC(CCC(=N)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(C(C)C)C(=O)NC(CCCN)C(=O)N1,22.88,data/gnps_files/1650_009A2_RA2_01_13306.mzXML
spectra-05670_PSM_7_GWKDNBGJ40,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/PlateGL1/1_Cit3_GL1C6_GC6_01_880.mzXML,1315,1988,659,Antibiotic_WIN_66306_Antibiotic_WIN_66306,10,4.1e-19,800.386,463.233,276.113,M+2H,2,CC(=CCc1cc(ccc1O)C(C1C(=O)NCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)NCC(=O)NC(C(C)C)C(=O)NCC(=O)N1)O)C,23.11,data/gnps_files/1_Cit3_GL1C6_GC6_01_880.mzXML
spectra-00204_PSM_0_IYAOO9MI5G,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate57/CBR_SEA1_57F4_RF4_01_627.mzXML,1447,2063,3853,cyclonellin,10,4.2e-19,962.461,481.219,286.33,M+2H,2,N1C(=O)C2N(CCC2)C(=O)C(NC(=O)C(NC(=O)C2N(C(=O)C(NC(=O)C(NC(=O)[C@@H](NC(=O)C1Cc1ccc(cc1)O)C(O)C)C)CC(=O)N)CCC2)CCCNC(=N)N)Cc1ccc(cc1)O,23.01,data/gnps_files/CBR_SEA1_57F4_RF4_01_627.mzXML
spectra-03111_PSM_22_V1CLIH7Z90,MSV000078635/ccms_peak/Large_Pseudomonas_v2/P2-H-09_P1-H-9_01_3436.mzXML,84,203,1528,Phakellistatin_5_Phakellistatin_5,9,6.1e-19,744.363,659.333,78.397,M+H,1,CCC(C)C1C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(CC(=N)O)C(=O)NC(C)C(=O)NC(CCSC)C(=O)NC(C)C(=O)N1,13.36,data/gnps_files/P2-H-09_P1-H-9_01_3436.mzXML
spectra-05538_PSM_20_U8PE008TSO,MSV000078635/raw/Large_Pseudomonas_v2/P1-H-12_P1-H-12_01_3317.mzXML,97,214,3936,hymenamide_B,9,8.6e-19,830.396,758.398,82.126,M+H,1,[C@H]1(NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@H]3N(C(=O)[C@@H](NC1=O)Cc1ccccc1)CCC3)CCC2)CC(=O)N)Cc1ccccc1)C(C)C)CCC(=O)O,13.72,data/gnps_files/P1-H-12_P1-H-12_01_3317.mzXML
spectra-01981_PSM_8_3DYFPV2ACR,MSV000078635/ccms_peak/Large_Pseudomonas_v2/P3-F-09_P1-F-9_01_3526.mzXML,85,207,869,Gypsophin_Gypsophin,9,1e-18,771.396,790.409,79.768,M+H,1,CCC(C)C1C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC2CC(=O)N(C(Cc3ccccc3)C(=O)N1)C2=O,13.81,data/gnps_files/P3-F-09_P1-F-9_01_3526.mzXML
spectra-04187_PSM_14_71QPVP55ZS,MSV000079450/ccms_peak/mzXML/P3-B-12_P1-B-12_01_12566.mzXML,96,243,4414,phakellistatin_12,10,1e-18,1138.64,604.337,91.913,M+2H,2,C1(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@H]3N(C(=O)[C@H](CC(C)C)N1)CCC3)CCC2)Cc1ccc(cc1)O)C(CC)C)[C@@H](C)O,23.63,data/gnps_files/P3-B-12_P1-B-12_01_12566.mzXML
spectra-06482_PSM_201_T3XZC1FVOL,MSV000079050/raw/Cyanobacteria/PAC12_RC8_01_23145.mzXML,1850,3113,1458,Xylarotide_A_Xylarotide_A,9,1e-18,549.389,535.861,438.468,M+H,1,CCC(C)C1C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N1,13.78,data/gnps_files/PAC12_RC8_01_23145.mzXML
spectra-05359_PSM_1_AJJYU43IUG,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate7/1624_007B10_RB10_01_13124.mzXML,920,1293,2312,Tyrocidine_Tyrocidine_E,13,1.3e-18,1253.66,584.817,209.555,M+2H,2,CC(C)CC1C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(=N)O)C(=O)NC(CCC(=N)O)C(=O)NC(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)NC(CCCN)C(=O)N1,23.8,data/gnps_files/1624_007B10_RB10_01_13124.mzXML
spectra-01177_PSM_1_OLSE1P1NU2,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate57/Stairs_Gz140_57H3_RH3_01_651.mzXML,1269,1975,4195,hymenamide_K,10,1.4e-18,1006.49,532.288,277.037,M+2H,2,[C@@H]1(C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@@H](Cc3ccc(cc3)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCCN)Cc1c3c([nH]c1)cccc3)CCC2)C(C)C)C,23.81,data/gnps_files/Stairs_Gz140_57H3_RH3_01_651.mzXML
spectra-04528_PSM_23_MO8NWRS8ON,MSV000079450/peak/mzXML/P1-H-01_P1-H-1_01_3306.mzXML,68,187,1116,Tunicyclin_G_Tunicyclin_G,9,1.4e-18,710.339,642.339,73.02,M+H,1,CC(C)CC1C(=O)NC(C)C(=O)NCC(=O)NC(C(C)O)C(=O)N2CCCC2C(=O)NC(CO)C(=O)NC(=Cc2c[nH]c3ccccc23)C(=O)N1,13.69,data/gnps_files/P1-H-01_P1-H-1_01_3306.mzXML
spectra-02403_PSM_0_5AT72GZ7J3,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate2/1568_002H6_RH6_01_12678.mzXML,828,1192,1085,Virotoxin_[Ala1]Viroidin,10,1.6e-18,868.327,405.173,196.964,M+2H,2,CC1C(=O)NC(Cc2c3ccccc3[nH]c2S(=O)(=O)C)C(=O)NC(CC(C)(CO)O)C(=O)NC(C)C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)N2CC(C(C2C(=O)N1)O)O,23.68,data/gnps_files/1568_002H6_RH6_01_12678.mzXML
spectra-00738_PSM_8_K6CEQS6QFH,MSV000079450/ccms_peak/mzXML/P1-B-04_P1-B-4_01_3219.mzXML,19,88,753,Cyclolinopeptide_F_Cyclolinopeptide_F,9,1.7e-18,1083.49,606.288,39.661,M+2H,2,CC(C)CC1C(=O)NC(CCS(=O)C)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(C(C)C)C(=O)NC(CCS(=O)C)C(=O)N1,23.63,data/gnps_files/P1-B-04_P1-B-4_01_3219.mzXML
spectra-00169_PSM_1_T256B9FS2C,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate5/1606_005F8_RF8_01_12971.mzXML,1012,1381,917,Virotoxin_S-Deoxy,10,1.9e-18,880.364,431.207,216.398,M+2H,2,CC(C)C1C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)N2CC(C(C2C(=O)NC(C)C(=O)NC(Cc2c3ccccc3[nH]c2S(=O)C)C(=O)NC(CC(C)(CO)O)C(=O)N1)O)O,23.94,data/gnps_files/1606_005F8_RF8_01_12971.mzXML
spectra-06817_PSM_2_HYMUF4FTMX,MSV000079050/ccms_peak/Cyanobacteria/1462_RA9_01_23117.mzXML,600,1625,2124,Cordyheptapeptide_C_4'''-Hydroxy,10,2.1e-18,881.469,404.228,245.858,M+2H,2,CC(C)CC1C(=O)N(C)C(Cc2ccc(cc2)O)C(=O)N2CCCC2C(=O)N(C)CC(=O)NC(Cc2ccccc2)C(=O)N(C)C(Cc2ccc(cc2)O)C(=O)NC(C(C)C)C(=O)N1,23.81,data/gnps_files/1462_RA9_01_23117.mzXML
spectra-00705_PSM_24_DWJ8T3ASDZ,MSV000079450/ccms_peak/mzXML/P2-F-05_P1-F-5_01_3402.mzXML,20,90,3391,bq-123,8,2.6e-18,610.311,627.358,40.334,M+H,1,CC(C[C@@H]1NC(=O)[C@H](NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](NC1=O)Cc1c[nH]c2c1cccc2)CC(=O)O)C(C)C)C,13.74,data/gnps_files/P2-F-05_P1-F-5_01_3402.mzXML
spectra-01106_PSM_12_55MXE8SL3L,MSV000078635/raw/Large_Pseudomonas_v2/P2-B-08_P1-B-8_01_3345.mzXML,65,190,2899,Tyrocidine_5-L-Lysinetyrocidine_A,10,2.6e-18,1283.67,642.346,74.043,M+2H,2,CC(C)CC1C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(=N)O)C(=O)NC(CCC(=N)O)C(=O)NC(Cc2ccc(cc2)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)N1,23.92,data/gnps_files/P2-B-08_P1-B-8_01_3345.mzXML
spectra-12225_PSM_28_D3R1F8PWVT,MSV000078936/ccms_peak/Samples/ISP2-s-EAM-P-07_H-12_P1-H-12_01_13446.mzXML,271,967,3697,Rhizonin_B,9,2.6e-18,797.469,889.552,335.775,M+H,1,N1(C(=O)C(N(C(=O)C(NC(=O)C(N(C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1Cc1cocc1)C(C)C)C(C)C)C(C)C)C)Cc1cocc1)CC(C)C)C)C)C,13.72,data/gnps_files/ISP2-s-EAM-P-07_H-12_P1-H-12_01_13446.mzXML
spectra-04580_PSM_1_1MCOTMI01O,MSV000078568/ccms_peak/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate1/1555_001E6_RE6_01_12552.mzXML,712,1050,3777,Planktocyclin;_cyclo(Pro-Gly-Leu-Val-Met,10,4.5e-18,800.425,365.203,174.098,M+2H,2,C1(=O)N2[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H]1C(C)C)Cc1ccccc1)CCSC)C(C)C)CC(C)C)CCC2,25.62,data/gnps_files/1555_001E6_RE6_01_12552.mzXML
spectra-03643_PSM_2_AD14E3GVR1,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/Plate53/Salvation_PFA4_53F9_RF9_01_536.mzXML,1175,1688,4251,phakellistatin_16,11,5.2e-18,1036.5,529.268,235.213,M+2H,2,[C@@H]1(C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCNC(=N)N)CO)CC(=O)O)Cc1ccccc1)CCC2)Cc1ccc(cc1)O)[C@H](O)C)C(C)C)C,25.52,data/gnps_files/Salvation_PFA4_53F9_RF9_01_536.mzXML
None,MSV000078936/raw/Samples/ISP2-s-EAM-P-09_E-11_P1-E-11_01_13615.mzXML,82,550,1403,Ilamycins_Ilamycin_A,8,6.7e-18,1041.55,1042.55,195.25,M+H,1,CC=CCC1C(=O)NC(Cc2cn(c3ccccc23)C(C)(C)C2CO2)C(=O)N(C)C(CC(C)C)C(=O)NC(Cc2ccc(c(c2)N(=O)=O)O)C(=O)NC(C)C(=O)N(C)C(CC(C)C=O)C(=O)NC(CC(C)C)C(=O)N1,13.84,data/gnps_files/ISP2-s-EAM-P-09_E-11_P1-E-11_01_13615.mzXML
spectra-05160_PSM_88_UWMNC3SET5,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate64/Provo_SDA005_64A10_GA10_01_667.mzXML,1020,1645,4226,Ilamycin-C1,8,6.7e-18,1043.57,510.363,233.178,M+2H,2,n1(cc(c2c1cccc2)C[C@H]1C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C/C=C/C)CC(C)C)CC(C=O)C)C)C)Cc1cc([N+](=O)[O-])c(cc1)O)CC(C)C)C)C(CCO)(C)C,25.39,data/gnps_files/Provo_SDA005_64A10_GA10_01_667.mzXML
spectra-00755_PSM_1_28B66BGT0F,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate71/10500_SEA1_71A12_RA12_01_765.mzXML,1583,2582,26,Scytalidamide_B_Scytalidamide_B,8,7.1e-18,891.526,507.3,359.998,M+2H,2,CC(C)CC1C(=O)N2CCC(C)C2C(=O)N(C)C(CC(C)C)C(=O)NC(C)(C)C(=O)NC(Cc2ccccc2)C(=O)N(C)C(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N1,25.6,data/gnps_files/10500_SEA1_71A12_RA12_01_765.mzXML
spectra-00936_PSM_13_25MJ60Y9PM,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate19/1807_019C5_RC5_01_14371.mzXML,2061,2562,223,Nairaiamide_A_Nairaiamide_A,10,8.4e-18,801.536,774.484,376.264,M+H,1,CCC(C)C1C(=O)NC(C(C)CC)C(=O)N2CCCC2C(=O)NC(C(C)C)C(=O)NC(C(C)OC(C)(C)C=C)C(=O)NC(C(C)CC)C(=O)N2CCCC2C(=O)N1,13.91,data/gnps_files/1807_019C5_RC5_01_14371.mzXML
spectra-07569_PSM_15_13R5QMQ5WZ,MSV000078568/raw/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate16/A1769_016B3_GB3_01_14027.mzXML,2425,2959,4200,phakellistatin_15,11,1.2e-17,917.537,521.812,433.567,M+2H,2,N1[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C1=O)Cc1c2c([nH]c1)cccc2)CC(C)C)[C@H](O)C)CC(C)C)[C@@H](C)CC,26.19,data/gnps_files/A1769_016B3_GB3_01_14027.mzXML
spectra-09565_PSM_12_M362PGEI1X,MSV000079050/ccms_peak/Cyanobacteria/1628_RC2_01_23138.mzXML,3399,5053,4327,Oscillacyclin,10,1.2e-17,994.476,549.282,687.538,M+2H,2,N12C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCC2)Cc1ccccc1)[C@H](O)C)[C@H](O)C)CO)[C@H](CC)C)C)Cc1ccc(cc1)O)CC(=O)N,26.14,data/gnps_files/1628_RC2_01_23138.mzXML
spectra-06866_PSM_2_I6KS83Q3VI,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate28/1968_028F5_GF5_01_15341.mzXML,1275,1802,3453,E'Cyclomarin_A',9,1.3e-17,1056.63,561.339,273.465,M+2H,2,OCC[C@@H](C[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C(C)C)C(=O)N([C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N1C)[C@@H](c1cn(c2c1cccc2)C([C@H]1OC1)(C)C)O)[C@@H](C=C(C)C)C)CC(C)C)C)[C@H](c1ccccc1)OC)C,25.97,data/gnps_files/1968_028F5_GF5_01_15341.mzXML
spectra-01042_PSM_25_WUT8K9KKM3,MSV000078635/ccms_peak/Large_Pseudomonas_v2/P2-F-12_P1-F-12_01_3409.mzXML,67,190,2508,Tunicyclin_D_Tunicyclin_D,9,1.4e-17,900.461,782.426,74.015,M+H,1,CCC(C)C1C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(Cc2cnc[nH]2)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(CC(=N)O)C(=O)N1,14.29,data/gnps_files/P2-F-12_P1-F-12_01_3409.mzXML
spectra-02129_PSM_41_NP830X2PEL,MSV000078936/raw/Samples/ISP2-s-EAM-P-01_C-7_P1-C-7_01_12765.mzXML,67,384,3725,Cycloamanide_D,9,1.4e-17,884.483,419.204,139.42,M+2H,2,N12C(=O)C(NC(=O)C3N(C(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C1CCC2)CCS(=O)C)CC(C)C)Cc1ccccc1)CC(C)C)CCC3)CC(C)C,25.81,data/gnps_files/ISP2-s-EAM-P-01_C-7_P1-C-7_01_12765.mzXML
spectra-07950_PSM_36_5TF92HPH46,MSV000078635/ccms_peak/Large_Pseudomonas_v2/P2-H-06_P1-H-6_01_3433.mzXML,98,221,3881,axinellin_A,8,2e-17,816.417,966.517,84.482,M+H,1,OC([C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N1)Cc1ccccc1)CCC3)CC(=O)N)CCC2)Cc1ccccc1)C(CC)C)C,14.86,data/gnps_files/P2-H-06_P1-H-6_01_3433.mzXML
spectra-04173_PSM_127_3Y9KI7JLH9,MSV000079098/raw/GNPS_Cichewicz_Fungi_Collection/PlateGL1/1_Sulf3_GL1A1_GA1_01_850.mzXML,1917,2862,3928,euryjanicin_D,10,2.1e-17,801.443,741.443,385.829,M+H,1,c1ccccc1C[C@H]1C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)CC)CCC3)Cc1ccccc1)[C@H](CC)C)CCC2)CO,14.81,data/gnps_files/1_Sulf3_GL1A1_GA1_01_850.mzXML
spectra-05878_PSM_2_CASQP3RKAH,MSV000079098/ccms_peak/GNPS_Cichewicz_Fungi_Collection/Plate53/Quaker_LB_Kana2_53D2_RD2_01_504.mzXML,1922,3160,4171,Deprenyl-cyclomarin_C,9,2.3e-17,958.553,510.83,424.884,M+2H,2,[C@@H]1(C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NC(C(=O)N(C(C(=O)N[C@H](C(=O)N1)C(C=C(C)C)C)CC(C)C)C)C(C)C)[C@@H](c1ccccc1)OC)C)C[C@H](CO)C)C)[C@@H](c1c[nH]c2c1cccc2)O,26.12,data/gnps_files/Quaker_LB_Kana2_53D2_RD2_01_504.mzXML
spectra-00699_PSM_14_UZIC2B3CLR,MSV000079450/ccms_peak/mzXML/P1-E-03_P1-E-3_01_3263.mzXML,77,192,2603,Cyclocitropside_B_4''-Amide,9,2.8e-17,798.414,668.393,74.699,M+H,1,CC(C)CC1C(=O)NC(CC(=N)O)C(=O)N2CCCC2C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NC(CC(=N)O)C(=O)N1,14.92,data/gnps_files/P1-E-03_P1-E-3_01_3263.mzXML
spectra-05792_PSM_0_O6C3FNLF9W,MSV000078568/spectrum/GNPS_Dorrestein_Gerwick_Cyanobacteria/GNPS_Dorrestein_Gerwick_Cyanobacteria/Plate25/1923_025H8_RH8_01_15055.mzXML,990,1362,777,Citrusin_VII_Citrusin_VII,9,3.8e-17,795.38,389.186,219.053,M+2H,2,CC(C)CC1C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)NC(Cc2ccc(cc2)O)C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NC(CC(=O)O)C(=O)N1,26.67,data/gnps_files/1923_025H8_RH8_01_15055.mzXML
spectra-02767_PSM_94_DG0XNF3PQN,MSV000078635/spectrum/Large_Pseudomonas_v2/P1-A-09_P1-A-9_01_3209.mzXML,100,212,4330,Gratisin;_Gratizin,9,4e-17,1466.83,790.435,81.453,M+2H,2,N12C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C3N(C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1CCC2)Cc1ccc(cc1)O)C(C)C)CCCN)CC(C)C)Cc1ccccc1)CCC3)Cc1ccc(cc1)O)C(C)C)CCCN)CC(C)C)Cc1ccccc1,26.58,data/gnps_files/P1-A-09_P1-A-9_01_3209.mzXML
